833	2	APA_P02SU	1	1	1	22	1	6	1	0	6	184	
822	2	APA_P02SU	1	1	1	41	1	17	1	2	9	185	
831	2	APA_P02SU	1	1	1	21	1	8	1	0	5	186	
820	2	APA_P02SU	1	1	1	42	1	19	1	2	10	187	
819	2	APA_P02SU	1	1	1	73	1	20	1	4	9	188	
808	2	APA_P02SU	1	1	1	118	1	31	1	6	6	189	
817	2	APA_P02SU	1	1	1	72	1	22	1	4	8	190	
806	2	APA_P02SU	1	1	1	119	1	33	1	6	7	191	
815	2	APA_P02SU	1	1	1	71	1	24	1	4	7	192	
804	2	APA_P02SU	1	1	1	120	1	35	1	6	8	193	
813	2	APA_P02SU	1	1	1	70	1	26	1	4	6	194	
802	2	APA_P02SU	1	1	1	121	1	37	1	6	9	195	
811	2	APA_P02SU	1	1	1	69	1	28	1	4	5	196	
800	2	APA_P02SU	1	1	1	122	1	39	1	6	10	197	
812	2	APA_P02SU	1	1	1	105	1	27	1	5	9	198	
803	2	APA_P02SU	1	1	1	86	1	36	1	7	6	199	
814	2	APA_P02SU	1	1	1	104	1	25	1	5	8	200	
805	2	APA_P02SU	1	1	1	87	1	34	1	7	7	201	
816	2	APA_P02SU	1	1	1	103	1	23	1	5	7	202	
807	2	APA_P02SU	1	1	1	88	1	32	1	7	8	203	
818	2	APA_P02SU	1	1	1	102	1	21	1	5	6	204	
809	2	APA_P02SU	1	1	1	89	1	30	1	7	9	205	
1612	2	APA_P02SU	1	1	1	101	2	35	1	5	5	206	
1601	2	APA_P02SU	1	1	1	90	2	46	1	7	10	207	
369	2	APA_P02SU	1	1	1	63	0	9	1	1	15	208	
378	2	APA_P02SU	1	1	1	0	0	18	1	3	0	209	
367	2	APA_P02SU	1	1	1	62	0	7	1	1	14	210	
376	2	APA_P02SU	1	1	1	1	0	16	1	3	1	211	
365	2	APA_P02SU	1	1	1	61	0	5	1	1	13	212	
374	2	APA_P02SU	1	1	1	2	0	14	1	3	2	213	
363	2	APA_P02SU	1	1	1	60	0	3	1	1	12	214	
372	2	APA_P02SU	1	1	1	3	0	12	1	3	3	215	
361	2	APA_P02SU	1	1	1	59	0	1	1	1	11	216	
370	2	APA_P02SU	1	1	1	4	0	10	1	3	4	217	
830	2	APA_P02SU	1	1	1	58	1	9	1	1	10	218	
821	2	APA_P02SU	1	1	1	5	1	18	1	3	5	219	
1647	2	APA_P02SU	1	1	1	31	2	0	1	0	15	220	
1634	2	APA_P02SU	1	1	1	32	2	13	1	2	0	221	
1645	2	APA_P02SU	1	1	1	30	2	2	1	0	14	222	
1632	2	APA_P02SU	1	1	1	33	2	15	1	2	1	223	
1643	2	APA_P02SU	1	1	1	29	2	4	1	0	13	224	
1630	2	APA_P02SU	1	1	1	34	2	17	1	2	2	225	
1641	2	APA_P02SU	1	1	1	28	2	6	1	0	12	226	
1628	2	APA_P02SU	1	1	1	35	2	19	1	2	3	227	
1639	2	APA_P02SU	1	1	1	27	2	8	1	0	11	228	
1626	2	APA_P02SU	1	1	1	36	2	21	1	2	4	229	
1637	2	APA_P02SU	1	1	1	26	2	10	1	0	10	230	
1624	2	APA_P02SU	1	1	1	37	2	23	1	2	5	231	
1623	2	APA_P02SU	1	1	1	79	2	24	1	4	15	232	
1610	2	APA_P02SU	1	1	1	112	2	37	1	6	0	233	
1621	2	APA_P02SU	1	1	1	78	2	26	1	4	14	234	
1608	2	APA_P02SU	1	1	1	113	2	39	1	6	1	235	
1619	2	APA_P02SU	1	1	1	77	2	28	1	4	13	236	
1606	2	APA_P02SU	1	1	1	114	2	41	1	6	2	237	
1617	2	APA_P02SU	1	1	1	76	2	30	1	4	12	238	
1604	2	APA_P02SU	1	1	1	115	2	43	1	6	3	239	
1615	2	APA_P02SU	1	1	1	75	2	32	1	4	11	240	
1602	2	APA_P02SU	1	1	1	116	2	45	1	6	4	241	
1613	2	APA_P02SU	1	1	1	74	2	34	1	4	10	242	
1600	2	APA_P02SU	1	1	1	117	2	47	1	6	5	243	
389	2	APA_P02SU	1	1	1	111	0	29	1	5	15	244	
398	2	APA_P02SU	1	1	1	80	0	38	1	7	0	245	
387	2	APA_P02SU	1	1	1	110	0	27	1	5	14	246	
396	2	APA_P02SU	1	1	1	81	0	36	1	7	1	247	
385	2	APA_P02SU	1	1	1	109	0	25	1	5	13	248	
394	2	APA_P02SU	1	1	1	82	0	34	1	7	2	249	
383	2	APA_P02SU	1	1	1	108	0	23	1	5	12	250	
392	2	APA_P02SU	1	1	1	83	0	32	1	7	3	251	
381	2	APA_P02SU	1	1	1	107	0	21	1	5	11	252	
390	2	APA_P02SU	1	1	1	84	0	30	1	7	4	253	
810	2	APA_P02SU	1	1	1	106	1	29	1	5	10	254	
801	2	APA_P02SU	1	1	1	85	1	38	1	7	5	255	
1686	2	APA_P02SU	1	1	0	52	2	9	2	1	4	0	
1675	2	APA_P02SU	1	1	0	11	2	20	2	3	11	1	
1688	2	APA_P02SU	1	1	0	51	2	7	2	1	3	2	
1677	2	APA_P02SU	1	1	0	12	2	18	2	3	12	3	
1690	2	APA_P02SU	1	1	0	50	2	5	2	1	2	4	
1679	2	APA_P02SU	1	1	0	13	2	16	2	3	13	5	
1692	2	APA_P02SU	1	1	0	49	2	3	2	1	1	6	
1681	2	APA_P02SU	1	1	0	14	2	14	2	3	14	7	
1694	2	APA_P02SU	1	1	0	48	2	1	2	1	0	8	
1683	2	APA_P02SU	1	1	0	15	2	12	2	3	15	9	
320	2	APA_P02SU	1	1	0	20	0	0	2	0	4	10	
331	2	APA_P02SU	1	1	0	43	0	11	2	2	11	11	
322	2	APA_P02SU	1	1	0	19	0	2	2	0	3	12	
333	2	APA_P02SU	1	1	0	44	0	13	2	2	12	13	
324	2	APA_P02SU	1	1	0	18	0	4	2	0	2	14	
335	2	APA_P02SU	1	1	0	45	0	15	2	2	13	15	
326	2	APA_P02SU	1	1	0	17	0	6	2	0	1	16	
337	2	APA_P02SU	1	1	0	46	0	17	2	2	14	17	
328	2	APA_P02SU	1	1	0	16	0	8	2	0	0	18	
339	2	APA_P02SU	1	1	0	47	0	19	2	2	15	19	
340	2	APA_P02SU	1	1	0	68	0	20	2	4	4	20	
351	2	APA_P02SU	1	1	0	123	0	31	2	6	11	21	
342	2	APA_P02SU	1	1	0	67	0	22	2	4	3	22	
353	2	APA_P02SU	1	1	0	124	0	33	2	6	12	23	
344	2	APA_P02SU	1	1	0	66	0	24	2	4	2	24	
355	2	APA_P02SU	1	1	0	125	0	35	2	6	13	25	
346	2	APA_P02SU	1	1	0	65	0	26	2	4	1	26	
357	2	APA_P02SU	1	1	0	126	0	37	2	6	14	27	
348	2	APA_P02SU	1	1	0	64	0	28	2	4	0	28	
359	2	APA_P02SU	1	1	0	127	0	39	2	6	15	29	
1662	2	APA_P02SU	1	1	0	100	2	33	2	5	4	30	
1651	2	APA_P02SU	1	1	0	91	2	44	2	7	11	31	
1664	2	APA_P02SU	1	1	0	99	2	31	2	5	3	32	
1653	2	APA_P02SU	1	1	0	92	2	42	2	7	12	33	
1666	2	APA_P02SU	1	1	0	98	2	29	2	5	2	34	
1655	2	APA_P02SU	1	1	0	93	2	40	2	7	13	35	
1668	2	APA_P02SU	1	1	0	97	2	27	2	5	1	36	
1657	2	APA_P02SU	1	1	0	94	2	38	2	7	14	37	
1670	2	APA_P02SU	1	1	0	96	2	25	2	5	0	38	
1659	2	APA_P02SU	1	1	0	95	2	36	2	7	15	39	
872	2	APA_P02SU	1	1	0	57	1	7	2	1	9	40	
863	2	APA_P02SU	1	1	0	6	1	16	2	3	6	41	
874	2	APA_P02SU	1	1	0	56	1	5	2	1	8	42	
865	2	APA_P02SU	1	1	0	7	1	14	2	3	7	43	
876	2	APA_P02SU	1	1	0	55	1	3	2	1	7	44	
867	2	APA_P02SU	1	1	0	8	1	12	2	3	8	45	
878	2	APA_P02SU	1	1	0	54	1	1	2	1	6	46	
869	2	APA_P02SU	1	1	0	9	1	10	2	3	9	47	
1684	2	APA_P02SU	1	1	0	53	2	11	2	1	5	48	
1673	2	APA_P02SU	1	1	0	10	2	22	2	3	10	49	
879	2	APA_P02SU	1	1	0	25	1	0	2	0	9	50	
868	2	APA_P02SU	1	1	0	38	1	11	2	2	6	51	
877	2	APA_P02SU	1	1	0	24	1	2	2	0	8	52	
866	2	APA_P02SU	1	1	0	39	1	13	2	2	7	53	
875	2	APA_P02SU	1	1	0	23	1	4	2	0	7	54	
864	2	APA_P02SU	1	1	0	40	1	15	2	2	8	55	
873	2	APA_P02SU	1	1	0	22	1	6	2	0	6	56	
862	2	APA_P02SU	1	1	0	41	1	17	2	2	9	57	
871	2	APA_P02SU	1	1	0	21	1	8	2	0	5	58	
860	2	APA_P02SU	1	1	0	42	1	19	2	2	10	59	
859	2	APA_P02SU	1	1	0	73	1	20	2	4	9	60	
848	2	APA_P02SU	1	1	0	118	1	31	2	6	6	61	
857	2	APA_P02SU	1	1	0	72	1	22	2	4	8	62	
846	2	APA_P02SU	1	1	0	119	1	33	2	6	7	63	
855	2	APA_P02SU	1	1	0	71	1	24	2	4	7	64	
844	2	APA_P02SU	1	1	0	120	1	35	2	6	8	65	
853	2	APA_P02SU	1	1	0	70	1	26	2	4	6	66	
842	2	APA_P02SU	1	1	0	121	1	37	2	6	9	67	
851	2	APA_P02SU	1	1	0	69	1	28	2	4	5	68	
840	2	APA_P02SU	1	1	0	122	1	39	2	6	10	69	
852	2	APA_P02SU	1	1	0	105	1	27	2	5	9	70	
843	2	APA_P02SU	1	1	0	86	1	36	2	7	6	71	
854	2	APA_P02SU	1	1	0	104	1	25	2	5	8	72	
845	2	APA_P02SU	1	1	0	87	1	34	2	7	7	73	
856	2	APA_P02SU	1	1	0	103	1	23	2	5	7	74	
847	2	APA_P02SU	1	1	0	88	1	32	2	7	8	75	
858	2	APA_P02SU	1	1	0	102	1	21	2	5	6	76	
849	2	APA_P02SU	1	1	0	89	1	30	2	7	9	77	
1660	2	APA_P02SU	1	1	0	101	2	35	2	5	5	78	
1649	2	APA_P02SU	1	1	0	90	2	46	2	7	10	79	
329	2	APA_P02SU	1	1	0	63	0	9	2	1	15	80	
338	2	APA_P02SU	1	1	0	0	0	18	2	3	0	81	
327	2	APA_P02SU	1	1	0	62	0	7	2	1	14	82	
336	2	APA_P02SU	1	1	0	1	0	16	2	3	1	83	
325	2	APA_P02SU	1	1	0	61	0	5	2	1	13	84	
334	2	APA_P02SU	1	1	0	2	0	14	2	3	2	85	
323	2	APA_P02SU	1	1	0	60	0	3	2	1	12	86	
332	2	APA_P02SU	1	1	0	3	0	12	2	3	3	87	
321	2	APA_P02SU	1	1	0	59	0	1	2	1	11	88	
330	2	APA_P02SU	1	1	0	4	0	10	2	3	4	89	
870	2	APA_P02SU	1	1	0	58	1	9	2	1	10	90	
861	2	APA_P02SU	1	1	0	5	1	18	2	3	5	91	
1695	2	APA_P02SU	1	1	0	31	2	0	2	0	15	92	
1682	2	APA_P02SU	1	1	0	32	2	13	2	2	0	93	
1693	2	APA_P02SU	1	1	0	30	2	2	2	0	14	94	
1680	2	APA_P02SU	1	1	0	33	2	15	2	2	1	95	
1691	2	APA_P02SU	1	1	0	29	2	4	2	0	13	96	
1678	2	APA_P02SU	1	1	0	34	2	17	2	2	2	97	
1689	2	APA_P02SU	1	1	0	28	2	6	2	0	12	98	
1676	2	APA_P02SU	1	1	0	35	2	19	2	2	3	99	
1687	2	APA_P02SU	1	1	0	27	2	8	2	0	11	100	
1674	2	APA_P02SU	1	1	0	36	2	21	2	2	4	101	
1685	2	APA_P02SU	1	1	0	26	2	10	2	0	10	102	
1672	2	APA_P02SU	1	1	0	37	2	23	2	2	5	103	
1671	2	APA_P02SU	1	1	0	79	2	24	2	4	15	104	
1658	2	APA_P02SU	1	1	0	112	2	37	2	6	0	105	
1669	2	APA_P02SU	1	1	0	78	2	26	2	4	14	106	
1656	2	APA_P02SU	1	1	0	113	2	39	2	6	1	107	
1667	2	APA_P02SU	1	1	0	77	2	28	2	4	13	108	
1654	2	APA_P02SU	1	1	0	114	2	41	2	6	2	109	
1665	2	APA_P02SU	1	1	0	76	2	30	2	4	12	110	
1652	2	APA_P02SU	1	1	0	115	2	43	2	6	3	111	
1663	2	APA_P02SU	1	1	0	75	2	32	2	4	11	112	
1650	2	APA_P02SU	1	1	0	116	2	45	2	6	4	113	
1661	2	APA_P02SU	1	1	0	74	2	34	2	4	10	114	
1648	2	APA_P02SU	1	1	0	117	2	47	2	6	5	115	
349	2	APA_P02SU	1	1	0	111	0	29	2	5	15	116	
358	2	APA_P02SU	1	1	0	80	0	38	2	7	0	117	
347	2	APA_P02SU	1	1	0	110	0	27	2	5	14	118	
356	2	APA_P02SU	1	1	0	81	0	36	2	7	1	119	
345	2	APA_P02SU	1	1	0	109	0	25	2	5	13	120	
354	2	APA_P02SU	1	1	0	82	0	34	2	7	2	121	
343	2	APA_P02SU	1	1	0	108	0	23	2	5	12	122	
352	2	APA_P02SU	1	1	0	83	0	32	2	7	3	123	
341	2	APA_P02SU	1	1	0	107	0	21	2	5	11	124	
350	2	APA_P02SU	1	1	0	84	0	30	2	7	4	125	
850	2	APA_P02SU	1	1	0	106	1	29	2	5	10	126	
841	2	APA_P02SU	1	1	0	85	1	38	2	7	5	127	
1734	2	APA_P02SU	2	1	1	52	2	9	3	1	4	128	
1723	2	APA_P02SU	2	1	1	11	2	20	3	3	11	129	
1736	2	APA_P02SU	2	1	1	51	2	7	3	1	3	130	
1725	2	APA_P02SU	2	1	1	12	2	18	3	3	12	131	
1738	2	APA_P02SU	2	1	1	50	2	5	3	1	2	132	
1727	2	APA_P02SU	2	1	1	13	2	16	3	3	13	133	
1740	2	APA_P02SU	2	1	1	49	2	3	3	1	1	134	
1729	2	APA_P02SU	2	1	1	14	2	14	3	3	14	135	
1742	2	APA_P02SU	2	1	1	48	2	1	3	1	0	136	
1731	2	APA_P02SU	2	1	1	15	2	12	3	3	15	137	
280	2	APA_P02SU	2	1	1	20	0	0	3	0	4	138	
291	2	APA_P02SU	2	1	1	43	0	11	3	2	11	139	
282	2	APA_P02SU	2	1	1	19	0	2	3	0	3	140	
293	2	APA_P02SU	2	1	1	44	0	13	3	2	12	141	
284	2	APA_P02SU	2	1	1	18	0	4	3	0	2	142	
295	2	APA_P02SU	2	1	1	45	0	15	3	2	13	143	
286	2	APA_P02SU	2	1	1	17	0	6	3	0	1	144	
297	2	APA_P02SU	2	1	1	46	0	17	3	2	14	145	
288	2	APA_P02SU	2	1	1	16	0	8	3	0	0	146	
299	2	APA_P02SU	2	1	1	47	0	19	3	2	15	147	
300	2	APA_P02SU	2	1	1	68	0	20	3	4	4	148	
311	2	APA_P02SU	2	1	1	123	0	31	3	6	11	149	
302	2	APA_P02SU	2	1	1	67	0	22	3	4	3	150	
313	2	APA_P02SU	2	1	1	124	0	33	3	6	12	151	
304	2	APA_P02SU	2	1	1	66	0	24	3	4	2	152	
315	2	APA_P02SU	2	1	1	125	0	35	3	6	13	153	
306	2	APA_P02SU	2	1	1	65	0	26	3	4	1	154	
317	2	APA_P02SU	2	1	1	126	0	37	3	6	14	155	
308	2	APA_P02SU	2	1	1	64	0	28	3	4	0	156	
319	2	APA_P02SU	2	1	1	127	0	39	3	6	15	157	
1710	2	APA_P02SU	2	1	1	100	2	33	3	5	4	158	
1699	2	APA_P02SU	2	1	1	91	2	44	3	7	11	159	
1712	2	APA_P02SU	2	1	1	99	2	31	3	5	3	160	
1701	2	APA_P02SU	2	1	1	92	2	42	3	7	12	161	
1714	2	APA_P02SU	2	1	1	98	2	29	3	5	2	162	
1703	2	APA_P02SU	2	1	1	93	2	40	3	7	13	163	
1716	2	APA_P02SU	2	1	1	97	2	27	3	5	1	164	
1705	2	APA_P02SU	2	1	1	94	2	38	3	7	14	165	
1718	2	APA_P02SU	2	1	1	96	2	25	3	5	0	166	
1707	2	APA_P02SU	2	1	1	95	2	36	3	7	15	167	
912	2	APA_P02SU	2	1	1	57	1	7	3	1	9	168	
903	2	APA_P02SU	2	1	1	6	1	16	3	3	6	169	
914	2	APA_P02SU	2	1	1	56	1	5	3	1	8	170	
905	2	APA_P02SU	2	1	1	7	1	14	3	3	7	171	
916	2	APA_P02SU	2	1	1	55	1	3	3	1	7	172	
907	2	APA_P02SU	2	1	1	8	1	12	3	3	8	173	
918	2	APA_P02SU	2	1	1	54	1	1	3	1	6	174	
909	2	APA_P02SU	2	1	1	9	1	10	3	3	9	175	
1732	2	APA_P02SU	2	1	1	53	2	11	3	1	5	176	
1721	2	APA_P02SU	2	1	1	10	2	22	3	3	10	177	
919	2	APA_P02SU	2	1	1	25	1	0	3	0	9	178	
908	2	APA_P02SU	2	1	1	38	1	11	3	2	6	179	
917	2	APA_P02SU	2	1	1	24	1	2	3	0	8	180	
906	2	APA_P02SU	2	1	1	39	1	13	3	2	7	181	
915	2	APA_P02SU	2	1	1	23	1	4	3	0	7	182	
904	2	APA_P02SU	2	1	1	40	1	15	3	2	8	183	
913	2	APA_P02SU	2	1	1	22	1	6	3	0	6	184	
902	2	APA_P02SU	2	1	1	41	1	17	3	2	9	185	
911	2	APA_P02SU	2	1	1	21	1	8	3	0	5	186	
900	2	APA_P02SU	2	1	1	42	1	19	3	2	10	187	
899	2	APA_P02SU	2	1	1	73	1	20	3	4	9	188	
888	2	APA_P02SU	2	1	1	118	1	31	3	6	6	189	
897	2	APA_P02SU	2	1	1	72	1	22	3	4	8	190	
886	2	APA_P02SU	2	1	1	119	1	33	3	6	7	191	
895	2	APA_P02SU	2	1	1	71	1	24	3	4	7	192	
884	2	APA_P02SU	2	1	1	120	1	35	3	6	8	193	
893	2	APA_P02SU	2	1	1	70	1	26	3	4	6	194	
882	2	APA_P02SU	2	1	1	121	1	37	3	6	9	195	
891	2	APA_P02SU	2	1	1	69	1	28	3	4	5	196	
880	2	APA_P02SU	2	1	1	122	1	39	3	6	10	197	
892	2	APA_P02SU	2	1	1	105	1	27	3	5	9	198	
883	2	APA_P02SU	2	1	1	86	1	36	3	7	6	199	
894	2	APA_P02SU	2	1	1	104	1	25	3	5	8	200	
885	2	APA_P02SU	2	1	1	87	1	34	3	7	7	201	
896	2	APA_P02SU	2	1	1	103	1	23	3	5	7	202	
887	2	APA_P02SU	2	1	1	88	1	32	3	7	8	203	
898	2	APA_P02SU	2	1	1	102	1	21	3	5	6	204	
889	2	APA_P02SU	2	1	1	89	1	30	3	7	9	205	
1708	2	APA_P02SU	2	1	1	101	2	35	3	5	5	206	
1697	2	APA_P02SU	2	1	1	90	2	46	3	7	10	207	
289	2	APA_P02SU	2	1	1	63	0	9	3	1	15	208	
298	2	APA_P02SU	2	1	1	0	0	18	3	3	0	209	
287	2	APA_P02SU	2	1	1	62	0	7	3	1	14	210	
296	2	APA_P02SU	2	1	1	1	0	16	3	3	1	211	
285	2	APA_P02SU	2	1	1	61	0	5	3	1	13	212	
294	2	APA_P02SU	2	1	1	2	0	14	3	3	2	213	
283	2	APA_P02SU	2	1	1	60	0	3	3	1	12	214	
292	2	APA_P02SU	2	1	1	3	0	12	3	3	3	215	
281	2	APA_P02SU	2	1	1	59	0	1	3	1	11	216	
290	2	APA_P02SU	2	1	1	4	0	10	3	3	4	217	
910	2	APA_P02SU	2	1	1	58	1	9	3	1	10	218	
901	2	APA_P02SU	2	1	1	5	1	18	3	3	5	219	
1743	2	APA_P02SU	2	1	1	31	2	0	3	0	15	220	
1730	2	APA_P02SU	2	1	1	32	2	13	3	2	0	221	
1741	2	APA_P02SU	2	1	1	30	2	2	3	0	14	222	
1728	2	APA_P02SU	2	1	1	33	2	15	3	2	1	223	
1739	2	APA_P02SU	2	1	1	29	2	4	3	0	13	224	
1726	2	APA_P02SU	2	1	1	34	2	17	3	2	2	225	
1737	2	APA_P02SU	2	1	1	28	2	6	3	0	12	226	
1724	2	APA_P02SU	2	1	1	35	2	19	3	2	3	227	
1735	2	APA_P02SU	2	1	1	27	2	8	3	0	11	228	
1722	2	APA_P02SU	2	1	1	36	2	21	3	2	4	229	
1733	2	APA_P02SU	2	1	1	26	2	10	3	0	10	230	
1720	2	APA_P02SU	2	1	1	37	2	23	3	2	5	231	
1719	2	APA_P02SU	2	1	1	79	2	24	3	4	15	232	
1706	2	APA_P02SU	2	1	1	112	2	37	3	6	0	233	
1717	2	APA_P02SU	2	1	1	78	2	26	3	4	14	234	
1704	2	APA_P02SU	2	1	1	113	2	39	3	6	1	235	
1715	2	APA_P02SU	2	1	1	77	2	28	3	4	13	236	
1702	2	APA_P02SU	2	1	1	114	2	41	3	6	2	237	
1713	2	APA_P02SU	2	1	1	76	2	30	3	4	12	238	
1700	2	APA_P02SU	2	1	1	115	2	43	3	6	3	239	
1711	2	APA_P02SU	2	1	1	75	2	32	3	4	11	240	
1698	2	APA_P02SU	2	1	1	116	2	45	3	6	4	241	
1709	2	APA_P02SU	2	1	1	74	2	34	3	4	10	242	
1696	2	APA_P02SU	2	1	1	117	2	47	3	6	5	243	
309	2	APA_P02SU	2	1	1	111	0	29	3	5	15	244	
318	2	APA_P02SU	2	1	1	80	0	38	3	7	0	245	
307	2	APA_P02SU	2	1	1	110	0	27	3	5	14	246	
316	2	APA_P02SU	2	1	1	81	0	36	3	7	1	247	
305	2	APA_P02SU	2	1	1	109	0	25	3	5	13	248	
314	2	APA_P02SU	2	1	1	82	0	34	3	7	2	249	
303	2	APA_P02SU	2	1	1	108	0	23	3	5	12	250	
312	2	APA_P02SU	2	1	1	83	0	32	3	7	3	251	
301	2	APA_P02SU	2	1	1	107	0	21	3	5	11	252	
310	2	APA_P02SU	2	1	1	84	0	30	3	7	4	253	
890	2	APA_P02SU	2	1	1	106	1	29	3	5	10	254	
881	2	APA_P02SU	2	1	1	85	1	38	3	7	5	255	
1782	2	APA_P02SU	2	1	0	52	2	9	4	1	4	0	
1771	2	APA_P02SU	2	1	0	11	2	20	4	3	11	1	
1784	2	APA_P02SU	2	1	0	51	2	7	4	1	3	2	
1773	2	APA_P02SU	2	1	0	12	2	18	4	3	12	3	
1786	2	APA_P02SU	2	1	0	50	2	5	4	1	2	4	
1775	2	APA_P02SU	2	1	0	13	2	16	4	3	13	5	
1788	2	APA_P02SU	2	1	0	49	2	3	4	1	1	6	
1777	2	APA_P02SU	2	1	0	14	2	14	4	3	14	7	
1790	2	APA_P02SU	2	1	0	48	2	1	4	1	0	8	
1779	2	APA_P02SU	2	1	0	15	2	12	4	3	15	9	
240	2	APA_P02SU	2	1	0	20	0	0	4	0	4	10	
251	2	APA_P02SU	2	1	0	43	0	11	4	2	11	11	
242	2	APA_P02SU	2	1	0	19	0	2	4	0	3	12	
253	2	APA_P02SU	2	1	0	44	0	13	4	2	12	13	
244	2	APA_P02SU	2	1	0	18	0	4	4	0	2	14	
255	2	APA_P02SU	2	1	0	45	0	15	4	2	13	15	
246	2	APA_P02SU	2	1	0	17	0	6	4	0	1	16	
257	2	APA_P02SU	2	1	0	46	0	17	4	2	14	17	
248	2	APA_P02SU	2	1	0	16	0	8	4	0	0	18	
259	2	APA_P02SU	2	1	0	47	0	19	4	2	15	19	
260	2	APA_P02SU	2	1	0	68	0	20	4	4	4	20	
271	2	APA_P02SU	2	1	0	123	0	31	4	6	11	21	
262	2	APA_P02SU	2	1	0	67	0	22	4	4	3	22	
273	2	APA_P02SU	2	1	0	124	0	33	4	6	12	23	
264	2	APA_P02SU	2	1	0	66	0	24	4	4	2	24	
275	2	APA_P02SU	2	1	0	125	0	35	4	6	13	25	
266	2	APA_P02SU	2	1	0	65	0	26	4	4	1	26	
277	2	APA_P02SU	2	1	0	126	0	37	4	6	14	27	
268	2	APA_P02SU	2	1	0	64	0	28	4	4	0	28	
279	2	APA_P02SU	2	1	0	127	0	39	4	6	15	29	
1758	2	APA_P02SU	2	1	0	100	2	33	4	5	4	30	
1747	2	APA_P02SU	2	1	0	91	2	44	4	7	11	31	
1760	2	APA_P02SU	2	1	0	99	2	31	4	5	3	32	
1749	2	APA_P02SU	2	1	0	92	2	42	4	7	12	33	
1762	2	APA_P02SU	2	1	0	98	2	29	4	5	2	34	
